unit_id,division,team_full_name,team_short_name,conference_2013,conference_2014,conference_2015,conference_2016,conference_2017,conference_2018,conference_2019,conference_2020,conference_2021,conference_2022,conference_2023
139755,FBS,Georgia Institute of Technology-Main Campus,Georgia Tech,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
182290,FBS,University of Nevada-Reno,Nevada,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
145637,FBS,University of Illinois at Urbana-Champaign,Illinois,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
198419,FBS,Duke University,Duke,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
135726,FBS,University of Miami,Miami (FL),FL ACC,FL ACC,FL ACC,FL ACC,FL ACC,FL ACC,FL ACC,FL ACC,FL ACC,FL ACC,FL ACC
199120,FBS,University of North Carolina at Chapel Hill,North Carolina,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
102094,FBS,University of South Alabama,South Alabama,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
122409,FBS,San Diego State University,San Diego St.,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
207500,FBS,University of Oklahoma Norman Campus,Oklahoma,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
187985,FBS,University of New Mexico-Main Campus,New Mexico,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
236939,FBS,Washington State University,Washington St.,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
225511,FBS,University of Houston,Houston,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,Big 12
160658,FBS,University of Louisiana at Lafayette,Louisiana,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
141574,FBS,University of Hawaii at Manoa,Hawaii,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
181464,FBS,University of Nebraska-Lincoln,Nebraska,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
230728,FBS,Utah State University,Utah St.,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
182281,FBS,University of Nevada-Las Vegas,UNLV,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West,Mountain West
238032,FBS,West Virginia University,West Virginia,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
227216,FBS,University of North Texas,North Texas,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,AAC
228778,FBS,The University of Texas at Austin,Texas,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
106458,FBS,Arkansas State University-Main Campus,Arkansas St.,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
220978,FBS,Middle Tennessee State University,Middle Tenn.,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,CUSA
152080,FBS,University of Notre Dame,Notre Dame,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,ACC,FBS Independent,FBS Independent,FBS Independent
227757,FBS,Rice University,Rice,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,AAC
243744,FBS,Stanford University,Stanford,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
199193,FBS,North Carolina State University at Raleigh,NC State,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
155399,FBS,Kansas State University,Kansas St.,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
123961,FBS,University of Southern California,Southern California,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
147767,FBS,Northwestern University,Northwestern,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
216339,FBS,Temple University,Temple,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC
163286,FBS,University of Maryland-College Park,Maryland,ACC,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
230764,FBS,University of Utah,Utah,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
196088,FBS,University at Buffalo,Buffalo,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
100663,FBS,University of Alabama at Birmingham,UAB,C-USA,C-USA,,,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,AAC
171100,FBS,Michigan State University,Michigan St.,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
188030,FBS,New Mexico State University-Main Campus,New Mexico St.,FBS Independent,Sun Belt,Sun Belt,Sun Belt,Independent,FBS Independent,FBS Independent,,FBS Independent,FBS Independent,CUSA
133669,FBS,Florida Atlantic University,Fla. Atlantic,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,AAC
204857,FBS,Ohio University-Main Campus,Ohio,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
153658,FBS,University of Iowa,Iowa,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
196413,FBS,Syracuse University,Syracuse,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
170976,FBS,University of Michigan-Ann Arbor,Michigan,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
126614,FBS,University of Colorado at Boulder,Colorado,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12,Pac-12
203517,FBS,Kent State University at Kent,Kent St.,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
234076,FBS,University of Virginia-Main Campus,Virginia,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
142285,FBS,University of Idaho,Idaho,FBS Independent,Sun Belt,Sun Belt,Sun Belt,Sun Belt,,,,,,
164924,FBS,Boston College,Boston College,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
221999,FBS,Vanderbilt University,Vanderbilt,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
159647,FBS,Louisiana Tech University,Louisiana Tech,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,CUSA
186380,FBS,Rutgers University-New Brunswick,Rutgers,AAC,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
153603,FBS,Iowa State University,Iowa St.,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
215293,FBS,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,ACC,,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
159993,FBS,University of Louisiana at Monroe,ULM,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
106397,FBS,University of Arkansas,Arkansas,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
207971,FBS,University of Tulsa,Tulsa,C-USA,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC
233921,FBS,Virginia Polytechnic Institute and State University,Virginia Tech,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
221759,FBS,The University of Tennessee-Knoxville,Tennessee,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
228796,FBS,The University of Texas at El Paso,UTEP,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,CUSA
228875,FBS,Texas Christian University,TCU,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
174066,FBS,University of Minnesota-Twin Cities,Minnesota,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
200800,FBS,University of Akron Main Campus,Akron,MAC,MAC,,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
157085,FBS,University of Kentucky,Kentucky,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
169248,FBS,Central Michigan University,Central Mich.,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
169798,FBS,Eastern Michigan University,Eastern Mich.,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
172699,FBS,Western Michigan University,Western Mich.,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC,MAC
228459,FBS,Texas State University-San Marcos,Texas St.,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
129020,FBS,University of Connecticut,UConn,AAC,AAC,AAC,AAC,AAC,AAC,AAC,,FBS Independent,FBS Independent,FBS Independent
134130,FBS,University of Florida,Florida,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC,SEC
176372,FBS,University of Southern Mississippi,Southern Miss.,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,Sun Belt,Sun Belt
160755,FBS,Tulane University of Louisiana,Tulane,C-USA,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC
220862,FBS,University of Memphis,Memphis,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC
155317,FBS,University of Kansas,Kansas,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12,Big 12
199847,FBS,Wake Forest University,Wake Forest,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC,ACC
243780,FBS,Purdue University-Main Campus,Purdue,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten,Big Ten
166629,FBS,University of Massachusetts-Amherst,Massachusetts,MAC,MAC,MAC,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent,FBS Independent
137351,FBS,University of South Florida-Main Campus,South Fla.,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC,AAC
204024,FBS,Miami University-Oxford,Miami (OH),OH MAC,OH MAC,OH MAC,OH MAC,OH MAC,OH MAC,OH MAC,OH MAC,OH MAC,OH MAC,OH MAC
133951,FBS,Florida International University,FIU,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,CUSA
139940,FBS,Georgia State University,Georgia St.,,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
229027,FBS,The University of Texas at San Antonio,UTSA,,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,AAC
197869,FBS,Appalachian State University,App State,,,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
139931,FBS,Georgia Southern University,Ga. Southern,,,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
232982,FBS,Old Dominion University,Old Dominion,,,C-USA,C-USA,C-USA,C-USA,C-USA,,C-USA,Sun Belt,Sun Belt
199139,FBS,University of North Carolina at Charlotte,Charlotte,,,,C-USA,C-USA,C-USA,C-USA,C-USA,C-USA,CUSA,AAC
218724,FBS,Coastal Carolina University,Coastal Carolina,,,,,,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt,Sun Belt
232557,FBS,Liberty University,Liberty,,,,,,,FBS Independent,FBS Independent,FBS Independent,FBS Independent,CUSA
144892,FCS,Eastern Illinois University,Eastern Ill.,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC
228431,FCS,Stephen F Austin State University,SFA,Southland,,Southland,Southland,Southland,Southland,Southland,Southland,WAC,ASUN,ASUN
209807,FCS,Portland State University,Portland St.,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
235097,FCS,Eastern Washington University,Eastern Wash.,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
134945,FCS,Jacksonville University,Jacksonville,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,,,,
227526,FCS,Prairie View A & M University,Prairie View,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
191241,FCS,Fordham University,Fordham,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot
186131,FCS,Princeton University,Princeton,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,,Ivy League,Ivy League,Ivy League
122436,FCS,University of San Diego,San Diego,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer
160612,FCS,Southeastern Louisiana University,Southeastern La.,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland
218724,FCS,Coastal Carolina University,Coastal Carolina,Big South,Big South,Big South,,,,,,,,
164076,FCS,Towson University,Towson,CAA,CAA,CAA,CAA,CAA,CAA,CAA,,CAA,CAA,CAA
150163,FCS,Butler University,Butler,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer
200332,FCS,North Dakota State University-Main Campus,North Dakota St.,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
180489,FCS,The University of Montana,Montana,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
106704,FCS,University of Central Arkansas,Central Ark.,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,ASUN,ASUN,ASUN
159717,FCS,McNeese State University,McNeese,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland
227881,FCS,Sam Houston State University,Sam Houston,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,WAC,WAC,
140447,FCS,Mercer University,Mercer,Pioneer,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
199139,FCS,University of North Carolina at Charlotte,Charlotte,FCS Independent,,,,,,,,,,
213543,FCS,Lehigh University,Lehigh,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot
217156,FCS,Brown University,Brown,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,,Ivy League,Ivy League,Ivy League
110422,FCS,California Polytechnic State University-San Luis Obispo,Cal Poly,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
233374,FCS,University of Richmond,Richmond,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
101480,FCS,Jacksonville State University,Jacksonville St.,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,ASUN,ASUN,
198136,FCS,Campbell University Inc,Campbell,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Big South,Big South,Big South,Big South,Big South,CAA
216597,FCS,Villanova University,Villanova,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
100724,FCS,Alabama State University,Alabama St.,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
183044,FCS,University of New Hampshire-Main Campus,New Hampshire,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
175342,FCS,Alcorn State University,Alcorn,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,,SWAC,SWAC,SWAC
161253,FCS,University of Maine,Maine,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
166027,FCS,Harvard University,Harvard,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,,Ivy League,Ivy League,Ivy League
182670,FCS,Dartmouth College,Dartmouth,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,,Ivy League,Ivy League,Ivy League
226091,FCS,Lamar University,Lamar University,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,WAC,Southland,Southland
232557,FCS,Liberty University,Liberty,Big South,Big South,Big South,Big South,,,,,,,
106412,FCS,University of Arkansas at Pine Bluff,Ark.-Pine Bluff,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
180461,FCS,Montana State University,Montana St.,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,,Big Sky,Big Sky,Big Sky
159966,FCS,Nicholls State University,Nicholls,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland
130943,FCS,University of Delaware,Delaware,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
192819,FCS,Marist College,Marist,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,,Pioneer,Pioneer,Pioneer
102049,FCS,Samford University,Samford,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
175856,FCS,Jackson State University,Jackson St.,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
110617,FCS,California State University-Sacramento,Sacramento St.,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,,Big Sky,Big Sky,Big Sky
130253,FCS,Sacred Heart University,Sacred Heart,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC
232423,FCS,James Madison University,James Madison,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,,
131520,FCS,Howard University,Howard,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC
130794,FCS,Yale University,Yale,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,,Ivy League,Ivy League,Ivy League
128771,FCS,Central Connecticut State University,Central Conn. St.,NEC,NEC,NEC,NEC,NEC,NEC,NEC,,NEC,NEC,NEC
206695,FCS,Youngstown State University,Youngstown St.,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
157401,FCS,Murray State University,Murray St.,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,MVFC
221768,FCS,The University of Tennessee-Martin,UT Martin,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC
132602,FCS,Bethune Cookman College,Bethune-Cookman,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,,SWAC,SWAC,SWAC
166124,FCS,College of the Holy Cross,Holy Cross,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot
